Date ,Waterton Gage (cfs),Waterton Gage (AF),Water Temperature (F),Water Temperature (-C),"Temp, Ch, F (high) ","Temp Ch, C (high) ","Temp, Ch, F (low)","Temp Ch, C (low)"
4/4/2022,17.4,34.5129,44.9,7.2,66,18.9,35,1.7
4/5/2022,17.6,34.9096,44.4,6.9,64,17.8,30,-1.1
4/6/2022,17.6,34.9096,38.1,3.4,48,8.9,20,-6.7
4/7/2022,17.6,34.9096,38.7,3.7,52,11.1,20,-6.7
4/8/2022,17,33.7195,42,5.6,67,19.4,35,1.7
4/9/2022,16.4,32.5294,46.5,8.1,77,25.0,37,2.8
4/10/2022,17.1,33.91785,45.2,7.3,59,15.0,23,-5.0
4/11/2022,17.1,33.91785,44.8,7.1,69,20.6,32,0.0
4/12/2022,17.1,33.91785,44.9,7.2,59,15.0,15,-9.4
4/13/2022,17.1,33.91785,36.1,2.3,42,5.6,16,-8.9
4/14/2022,17.8,35.3063,39,3.9,60,15.6,33,0.6
4/15/2022,18.4,36.4964,45.7,7.6,68,20.0,27,-2.8
4/16/2022,17.6,34.9096,42.4,5.8,56,13.3,26,-3.3
4/17/2022,17.3,34.31455,45.4,7.4,69,20.6,23,-5.0
4/18/2022,69,136.8615,162.2,72.3,62,16.7,30,-1.1
4/19/2022,35.5,70.41425,48.2,9,81.6,27.6,34.4,1.3
4/20/2022,37.7,74.77795,48,8.9,73,22.8,45,7.2
4/21/2022,40.8,80.9268,49.7,9.8,77,25.0,42,5.6
4/22/2022,33,65.4555,51.8,11,85,29.4,51,10.6
4/23/2022,32.8,65.0588,46.8,8.2,59,15.0,38,3.3
4/24/2022,35,69.4225,41.9,5.5,52,11.1,32,0.0
4/25/2022,38.2,75.7697,42.6,5.9,53,11.7,34,1.1
4/26/2022,39.8,78.9433,47,8.3,75,23.9,46,7.8
4/27/2022,36.3,72.00105,46.9,8.3,71,21.7,42,5.6
4/28/2022,33.7,66.84395,48.7,9.3,74,23.3,43,6.1
4/29/2022,33.2,65.8522,97.6,36.4,68,20.0,43,6.1
4/30/2022,33.3,66.05055,46.1,7.8,64,17.8,39,3.9
5/1/2022,34.2,67.8357,46.5,8.1,65,18.3,38,3.3
5/2/2022,35.5,70.41425,43.3,6.3,42,5.6,30,-1.1
5/3/2022,36.4,72.1994,45.4,7.4,57,13.9,30,-1.1
5/4/2022,37.3,73.98455,45.8,7.7,49.5,9.7,37.9,3.3
5/5/2022,36.8,72.9928,49,9.4,70,21.1,43,6.1
5/6/2022,36.8,72.9928,54,12.2,82,27.8,52,11.1
5/7/2022,36.8,72.9928,56.4,13.6,89,31.7,41,5.0
5/8/2022,36.8,72.9928,53,11.7,76,24.4,39,3.9
5/9/2022,34.7,68.82745,53.2,11.8,73,22.8,38,3.3
5/10/2022,32.8,65.0588,51.9,11.1,70,21.1,40,4.4
5/11/2022,32.9,65.25715,55.7,13.2,89,31.7,46,7.8
5/12/2022,33.5,66.44725,53.9,12.2,71,21.7,38,3.3
5/13/2022,33.5,66.44725,53.3,11.8,78,25.6,44,6.7
5/14/2022,51.3,101.75355,53.2,11.8,80,26.7,46,7.8
5/15/2022,64.9,128.72915,54.1,12.3,79,26.1,45,7.2
5/16/2022,64.9,128.72915,54,12.2,84,28.9,45,7.2
5/17/2022,64.9,128.72915,54.8,12.7,84,28.9,52,11.1
5/18/2022,64.9,128.72915,54.8,12.7,86,30.0,52,11.1
5/19/2022,64.8,128.5308,56.6,13.7,89,31.7,38,3.3
5/20/2022,68.1,135.07635,44.8,7.1,40,4.4,29,-1.7
5/21/2022,66.7,132.29945,44.4,6.9,43,6.1,30,-1.1
5/22/2022,62.3,123.57205,76.7,24.8,57,13.9,39,3.9
5/23/2022,62,122.977,49.2,9.6,60,15.6,42,5.6
5/24/2022,64.9,128.72915,48.9,9.4,56,13.3,39,3.9
5/25/2022,64.9,128.72915,50.8,10.4,73,22.8,43,6.1
5/26/2022,68.4,135.6714,54.2,12.3,82,27.8,45,7.2
5/27/2022,64.8,128.5308,57,13.9,90,32.2,53,11.7
5/28/2022,64.8,128.5308,55,12.8,88,31.1,48,8.9
5/29/2022,64.9,128.72915,52.5,11.4,74,23.3,39,3.9
5/30/2022,90.5,179.50675,51.4,10.8,68,20.0,40,4.4
5/31/2022,113,224.1355,48.3,9.1,60,15.6,38,3.3
6/1/2022,99.6,197.5566,48.5,9.2,57,13.9,39,3.9
6/2/2022,81,160.6635,,,70,21.1,45,7.2
6/3/2022,79,156.6965,,,72,22.2,45,7.2
6/4/2022,77,152.7295,,,83,28.3,55,12.8
6/5/2022,81,160.6635,,,81,27.2,50,10.0
6/6/2022,108,214.218,,,76,24.4,49,9.4
6/7/2022,120,238.02,,,79,26.1,52,11.1
6/8/2022,117,232.0695,,,80,26.7,55,12.8
6/9/2022,117,232.0695,,,88,31.1,54,12.2
6/10/2022,117,232.0695,,,90,32.2,63,17.2
6/11/2022,115,228.1025,,,95,35.0,60,15.6
6/12/2022,118,234.053,,,91,32.8,54,12.2
6/13/2022,127,251.9045,,,97,36.1,47,8.3
6/14/2022,130,257.855,,,84,28.9,45,7.2
6/15/2022,128,253.888,,,86,30.0,55,12.8
6/16/2022,109,216.2015,,,89,31.7,60,15.6
6/17/2022,104,206.284,,,96,35.6,66,18.9
6/18/2022,105,208.2675,,,88,31.1,65,18.3
6/19/2022,107,212.2345,,,85,29.4,59,15.0
6/20/2022,107,212.2345,,,90,32.2,50,10.0
6/21/2022,107,212.2345,,,78,25.6,46,7.8
6/22/2022,106,210.251,,,83,28.3,61,16.1
6/23/2022,104,206.284,,,98,36.7,55,12.8
6/24/2022,104,206.284,,,86,30.0,54,12.2
6/25/2022,163,323.3105,,,65,18.3,52,11.1
6/26/2022,179,355.0465,,,67,19.4,52,11.1
6/27/2022,157,311.4095,,,87,30.6,54,12.2
6/28/2022,151,299.5085,,,93,33.9,52,11.1
6/29/2022,152,301.492,,,91,32.8,61,16.1
6/30/2022,152,301.492,,,80,26.7,52,11.1
,,,,,,,,
