Date,Water Temp
10/9/2012,4.079237713993789
10/10/2012,3.9989951919057543
10/11/2012,3.927328403437217
10/12/2012,3.8642373485881794
10/13/2012,3.8097220273586387
10/14/2012,3.7637824397485966
10/15/2012,3.7264185857580525
10/16/2012,3.6976304653870065
10/17/2012,3.6758419099677146
10/18/2012,3.6515959074937125
10/19/2012,3.6233162892972555
10/20/2012,3.5910030553783456
10/21/2012,3.5546562057369813
10/22/2012,3.514275740373162
10/23/2012,3.4698616592868894
10/24/2012,3.4214139624781628
10/25/2012,3.3689326499469825
10/26/2012,3.312417721693347
10/27/2012,3.2518691777172575
10/28/2012,3.187287018018714
10/29/2012,3.118671242597717
10/30/2012,3.046021851454266
10/31/2012,2.9693388445883597
11/1/2012,2.888622222
11/2/2012,2.803871983689186
11/3/2012,2.7150881296559177
11/4/2012,2.6222706599001953
11/5/2012,2.525419574422019
11/6/2012,2.424534873221389
11/7/2012,2.319616556298304
11/8/2012,2.210664623652765
11/9/2012,2.0976790752847725
11/10/2012,1.980659911194326
11/11/2012,1.8596071313814242
11/12/2012,1.7345207358460695
11/13/2012,1.6054007245882604
11/14/2012,1.4722470976079964
11/15/2012,1.335059854905279
11/16/2012,1.1938389964801073
11/17/2012,1.053515354144001
11/18/2012,0.9190197597084807
11/19/2012,0.7903522131735459
11/20/2012,0.6675127145391965
11/21/2012,0.5505012638054327
11/22/2012,0.4393178609722542
11/23/2012,0.3339625060396618
11/24/2012,0.2344351990076546
11/25/2012,0.14073593987623298
11/26/2012,0.052864728645396805
11/27/2012,-0.029178434684853573
11/28/2012,-0.10539355011451848
11/29/2012,-0.17578061764359793
11/30/2012,-0.24033963727209182
12/1/2012,-0.299070609
12/2/2012,-0.35197353282732285
12/3/2012,-0.39904840875406006
12/4/2012,-0.44029523678021165
12/5/2012,-0.4757140169057777
12/6/2012,-0.5053047491307584
12/7/2012,-0.5290674334551533
12/8/2012,-0.5470020698789627
12/9/2012,-0.5591086584021867
12/10/2012,-0.5653871990248249
12/11/2012,-0.5658376917468778
12/12/2012,-0.560460136568345
12/13/2012,-0.5492545334892267
12/14/2012,-0.5322208825095228
12/15/2012,-0.5093591836292334
12/16/2012,-0.48066943684835844
12/17/2012,-0.4475713397872156
12/18/2012,-0.4185830781677108
12/19/2012,-0.3951243496101618
12/20/2012,-0.37719515411456866
12/21/2012,-0.36479549168093117
12/22/2012,-0.35792536230924954
12/23/2012,-0.35658476599952355
12/24/2012,-0.36077370275175347
12/25/2012,-0.370492172565939
12/26/2012,-0.38574017544208045
12/27/2012,-0.40651771138017756
12/28/2012,-0.43282478038023053
12/29/2012,-0.4646613824422392
12/30/2012,-0.5020275175662037
12/31/2012,-0.544923185752124
1/1/2013,-0.593348387
1/2/2013,-0.6473031213098317
1/3/2013,-0.7067873886816192
1/4/2013,-0.7718011891153626
1/5/2013,-0.8423445226110615
1/6/2013,-0.9184173891687165
1/7/2013,-1.0000197887883269
1/8/2013,-1.0871517214698938
1/9/2013,-1.1798131872134157
1/10/2013,-1.2780041860188933
1/11/2013,-1.3817247178863272
1/12/2013,-1.490974782815717
1/13/2013,-1.6057543808070618
1/14/2013,-1.7260635118603629
1/15/2013,-1.8519021759756193
1/16/2013,-1.9832703731528323
1/17/2013,-2.1176628663613926
1/18/2013,-2.240048233417653
1/19/2013,-2.3479212372910063
1/20/2013,-2.4412818779814516
1/21/2013,-2.520130155488989
1/22/2013,-2.5844660698136197
1/23/2013,-2.634289620955342
1/24/2013,-2.669600808914157
1/25/2013,-2.6903996336900637
1/26/2013,-2.696686095283064
1/27/2013,-2.688460193693155
1/28/2013,-2.6657219289203398
1/29/2013,-2.628471300964616
1/30/2013,-2.5767083098259853
1/31/2013,-2.5104329555044465
2/1/2013,-2.429645238
2/2/2013,-2.3343451573126464
2/3/2013,-2.2245327134423842
2/4/2013,-2.1002079063892154
2/5/2013,-1.961370736153139
2/6/2013,-1.8080212027341542
2/7/2013,-1.6401593061322617
2/8/2013,-1.457785046347462
2/9/2013,-1.2608984233797547
2/10/2013,-1.0494994372291397
2/11/2013,-0.8235880878956168
2/12/2013,-0.5831643753791866
2/13/2013,-0.3282282996798487
2/14/2013,-0.058779860797602446
2/15/2013,0.2251809412675505
2/16/2013,0.5101021579575251
2/17/2013,0.7824318407142332
2/18/2013,1.042169989537676
2/19/2013,1.2893166044278523
2/20/2013,1.5238716853847634
2/21/2013,1.745835232408408
2/22/2013,1.9552072454987874
2/23/2013,2.1519877246559016
2/24/2013,2.3361766698797486
2/25/2013,2.507774081170331
2/26/2013,2.6667799585276466
2/27/2013,2.813194301951697
2/28/2013,2.9470171114424812
3/1/2013,3.068248387
3/2/2013,3.176888128624253
3/3/2013,3.2729363363152397
3/4/2013,3.356393010072961
3/5/2013,3.4272581498974164
3/6/2013,3.4855317557886054
3/7/2013,3.5312138277465293
3/8/2013,3.5643043657711875
3/9/2013,3.5848033698625796
3/10/2013,3.5927108400207066
3/11/2013,3.5880267762455667
3/12/2013,3.5707511785371606
3/13/2013,3.5408840468954894
3/14/2013,3.4984253813205526
3/15/2013,3.4433751818123497
3/16/2013,3.3757334483708803
3/17/2013,3.2982484847824285
3/18/2013,3.227410113764682
3/19/2013,3.1659666391039245
3/20/2013,3.113918060800154
3/21/2013,3.071264378853373
3/22/2013,3.0380055932635797
3/23/2013,3.014141704030774
3/24/2013,2.999672711154958
3/25/2013,2.9945986146361294
3/26/2013,2.9989194144742886
3/27/2013,3.0126351106694367
3/28/2013,3.035745703221573
3/29/2013,3.0682511921306967
3/30/2013,3.1101515773968105
3/31/2013,3.161446859019911
4/1/2013,3.222137037
4/2/2013,3.292222111337077
4/3/2013,3.3717020820311427
4/4/2013,3.4605769490821956
4/5/2013,3.5588467124902383
4/6/2013,3.6665113722552682
4/7/2013,3.7835709283772863
4/8/2013,3.9100253808562933
4/9/2013,4.045874729692288
4/10/2013,4.1911189748852715
4/11/2013,4.345758116435243
4/12/2013,4.509792154342202
4/13/2013,4.6832210886061505
4/14/2013,4.866044919227086
4/15/2013,5.05826364620501
4/16/2013,5.259877269539922
4/17/2013,5.462151872834481
4/18/2013,5.656353539691341
4/19/2013,5.8424822701105015
4/20/2013,6.020538064091967
4/21/2013,6.1905209216357315
4/22/2013,6.352430842741798
4/23/2013,6.506267827410168
4/24/2013,6.652031875640841
4/25/2013,6.789722987433815
4/26/2013,6.91934116278909
4/27/2013,7.0408864017066675
4/28/2013,7.1543587041865475
4/29/2013,7.259758070228731
4/30/2013,7.357084499833214
5/1/2013,7.446337993
5/2/2013,7.527518549729089
5/3/2013,7.600626170020478
5/4/2013,7.66566085387417
5/5/2013,7.722622601290163
5/6/2013,7.77151141226846
5/7/2013,7.812327286809058
5/8/2013,7.845070224911959
5/9/2013,7.869740226577161
5/10/2013,7.886337291804663
5/11/2013,7.894861420594471
5/12/2013,7.895312612946579
5/13/2013,7.8876908688609895
5/14/2013,7.871996188337702
5/15/2013,7.848228571376717
5/16/2013,7.816388017978033
5/17/2013,7.778319501170712
5/18/2013,7.745092859129123
5/19/2013,7.7185530648823235
5/20/2013,7.698700118430318
5/21/2013,7.685534019773104
5/22/2013,7.67905476891068
5/23/2013,7.679262365843048
5/24/2013,7.68615681057021
5/25/2013,7.699738103092162
5/26/2013,7.720006243408906
5/27/2013,7.746961231520443
5/28/2013,7.78060306742677
5/29/2013,7.82093175112789
5/30/2013,7.867947282623803
5/31/2013,7.921649661914506
6/1/2013,7.982038889
6/2/2013,8.049114963880287
6/3/2013,8.122877886555365
6/4/2013,8.203327657025236
6/5/2013,8.290464275289898
6/6/2013,8.38428774134935
6/7/2013,8.484798055203598
6/8/2013,8.591995216852634
6/9/2013,8.705879226296464
6/10/2013,8.826450083535084
6/11/2013,8.953707788568497
6/12/2013,9.087652341396701
6/13/2013,9.228283742019698
6/14/2013,9.375601990437486
6/15/2013,9.529607086650065
6/16/2013,9.690299030657437
6/17/2013,9.853806789721187
6/18/2013,10.016259331102901
6/19/2013,10.177656654802583
6/20/2013,10.337998760820227
6/21/2013,10.497285649155836
6/22/2013,10.65551731980941
6/23/2013,10.81269377278095
6/24/2013,10.968815008070454
6/25/2013,11.123881025677921
6/26/2013,11.277891825603358
6/27/2013,11.430847407846755
6/28/2013,11.58274777240812
6/29/2013,11.733592919287448
6/30/2013,11.883382848484741
7/1/2013,12.03211756
7/2/2013,12.179797053833223
7/3/2013,12.32642132998441
7/4/2013,12.47199038845356
7/5/2013,12.616504229240679
7/6/2013,12.759962852345762
7/7/2013,12.902366257768808
7/8/2013,13.04371444550982
7/9/2013,13.1840074155688
7/10/2013,13.32324516794574
7/11/2013,13.461427702640648
7/12/2013,13.59855501965352
7/13/2013,13.734627118984356
7/14/2013,13.869644000633155
7/15/2013,14.003605664599924
7/16/2013,14.136512110884656
7/17/2013,14.266795245557399
7/18/2013,14.385046505038444
7/19/2013,14.489697795397843
7/20/2013,14.580749116635596
7/21/2013,14.658200468751698
7/22/2013,14.72205185174615
7/23/2013,14.772303265618952
7/24/2013,14.808954710370108
7/25/2013,14.832006185999617
7/26/2013,14.841457692507472
7/27/2013,14.837309229893682
7/28/2013,14.819560798158244
7/29/2013,14.788212397301155
7/30/2013,14.743264027322416
7/31/2013,14.684715688222033
8/1/2013,14.61256738
8/2/2013,14.526819102656317
8/3/2013,14.427470856190984
8/4/2013,14.314522640604006
8/5/2013,14.187974455895377
8/6/2013,14.0478263020651
8/7/2013,13.894078179113173
8/8/2013,13.7267300870396
8/9/2013,13.545782025844378
8/10/2013,13.351233995527505
8/11/2013,13.143085996088985
8/12/2013,12.921338027528819
8/13/2013,12.685990089846998
8/14/2013,12.437042183043532
8/15/2013,12.174494307118415
8/16/2013,11.898346462071654
8/17/2013,11.611147391542387
8/18/2013,11.328189557365507
8/19/2013,11.052021703180156
8/20/2013,10.78264382898634
8/21/2013,10.520055934784056
8/22/2013,10.264258020573301
8/23/2013,10.015250086354078
8/24/2013,9.773032132126387
8/25/2013,9.537604157890229
8/26/2013,9.3089661636456
8/27/2013,9.087118149392504
8/28/2013,8.872060115130939
8/29/2013,8.663792060860908
8/30/2013,8.462313986582407
8/31/2013,8.267625892295438
9/1/2013,8.079727778
9/2/2013,7.898619643696095
9/3/2013,7.72430148938372
9/4/2013,7.556773315062877
9/5/2013,7.396035120733566
9/6/2013,7.242086906395787
9/7/2013,7.094928672049539
9/8/2013,6.9545604176948235
9/9/2013,6.82098214333164
9/10/2013,6.694193848959987
9/11/2013,6.574195534579866
9/12/2013,6.460987200191277
9/13/2013,6.354568845794219
9/14/2013,6.254940471388693
9/15/2013,6.162102076974698
9/16/2013,6.076053662552235
9/17/2013,5.993761965075975
9/18/2013,5.912193721500588
9/19/2013,5.831348931826075
9/20/2013,5.751227596052433
9/21/2013,5.671829714179665
9/22/2013,5.593155286207769
9/23/2013,5.515204312136747
9/24/2013,5.437976791966598
9/25/2013,5.361472725697323
9/26/2013,5.28569211332892
9/27/2013,5.21063495486139
9/28/2013,5.136301250294731
9/29/2013,5.062690999628948
9/30/2013,4.989804202864038
10/1/2013,4.91764086
10/2/2013,4.846200971036835
10/3/2013,4.775484535974543
10/4/2013,4.705491554813124
10/5/2013,4.636222027552578
10/6/2013,4.5676759541929055
10/7/2013,4.499853334734105
10/8/2013,4.432754169176179
10/9/2013,4.366378457519126
10/10/2013,4.300726199762944
10/11/2013,4.235797395907637
10/12/2013,4.1715920459532025
10/13/2013,4.108110149899641
10/14/2013,4.045351707746953
10/15/2013,3.9833167194951375
10/16/2013,3.9220051851441946
10/17/2013,3.8613112338855426
10/18/2013,3.800599640867686
10/19/2013,3.7397645352820414
10/20/2013,3.678805917128609
10/21/2013,3.6177237864073897
10/22/2013,3.5565181431183825
10/23/2013,3.4951889872615873
10/24/2013,3.4337363188370063
10/25/2013,3.3721601378446366
10/26/2013,3.3104604442844794
10/27/2013,3.248637238156535
10/28/2013,3.186690519460803
10/29/2013,3.124620288197283
10/30/2013,3.0624265443659766
10/31/2013,3.0001092879668825
11/1/2013,2.937668519
11/2/2013,2.8751042374653304
11/3/2013,2.8124164433628733
11/4/2013,2.749605136692628
11/5/2013,2.686670317454596
11/6/2013,2.6236119856487763
11/7/2013,2.5604301412751695
11/8/2013,2.4971247843337743
11/9/2013,2.4336959148245922
11/10/2013,2.3701435327476226
11/11/2013,2.3064676381028653
11/12/2013,2.2426682308903207
11/13/2013,2.178745311109988
11/14/2013,2.114698878761869
11/15/2013,2.0505289338459614
11/16/2013,1.9862354763622663
11/17/2013,1.9233377643331293
11/18/2013,1.8633550557808949
11/19/2013,1.8062873507055635
11/20/2013,1.7521346491071343
11/21/2013,1.7008969509856084
11/22/2013,1.6525742563409849
11/23/2013,1.6071665651732647
11/24/2013,1.5646738774824467
11/25/2013,1.5250961932685319
11/26/2013,1.4884335125315196
11/27/2013,1.45468583527141
11/28/2013,1.4238531614882033
11/29/2013,1.3959354911818997
11/30/2013,1.3709328243524985
12/1/2013,1.348845161
12/2/2013,1.3296725011244044
12/3/2013,1.3134148447257117
12/4/2013,1.3000721918039213
12/5/2013,1.2896445423590341
12/6/2013,1.2821318963910497
12/7/2013,1.2775342538999679
12/8/2013,1.275851614885789
12/9/2013,1.277083979348513
12/10/2013,1.2812313472881391
12/11/2013,1.2882937187046686
12/12/2013,1.298271093598101
12/13/2013,1.311163471968436
12/14/2013,1.3269708538156733
12/15/2013,1.345693239139814
12/16/2013,1.367330627940857
12/17/2013,1.3914660593138954
12/18/2013,1.415597767829482
12/19/2013,1.43930879258271
12/20/2013,1.4625991335735788
12/21/2013,1.4854687908020887
12/22/2013,1.5079177642682395
12/23/2013,1.529946053972031
12/24/2013,1.551553659913464
12/25/2013,1.5727405820925375
12/26/2013,1.5935068205092522
12/27/2013,1.6138523751636076
12/28/2013,1.6337772460556044
12/29/2013,1.6532814331852421
12/30/2013,1.67236493655252
12/31/2013,1.6910277561574396
1/1/2014,1.709269892
1/2/2014,1.7270913440802014
1/3/2014,1.7444921123980435
1/4/2014,1.7614721969535267
1/5/2014,1.778031597746651
1/6/2014,1.794170314777416
1/7/2014,1.8098883480458219
1/8/2014,1.8251856975518694
1/9/2014,1.8400623632955573
1/10/2014,1.854518345276886
1/11/2014,1.868553643495856
1/12/2014,1.882168257952467
1/13/2014,1.8953621886467187
1/14/2014,1.9081354355786115
1/15/2014,1.9204879987481451
1/16/2014,1.9324198781553201
1/17/2014,1.9439148143932792
1/18/2014,1.9548752510208822
1/19/2014,1.9652849286312726
1/20/2014,1.9751438472244502
1/21/2014,1.9844520068004152
1/22/2014,1.993209407359168
1/23/2014,2.001416048900708
1/24/2014,2.009071931425036
1/25/2014,2.01617705493215
1/26/2014,2.0227314194220525
1/27/2014,2.0287350248947416
1/28/2014,2.0341878713502184
1/29/2014,2.0390899587884825
1/30/2014,2.0434412872095344
1/31/2014,2.047241856613373
2/1/2014,2.050491667
2/2/2014,2.0531907183694136
2/3/2014,2.0553390107216143
2/4/2014,2.056936544056603
2/5/2014,2.0579833183743794
2/6/2014,2.0584793336749425
2/7/2014,2.058424589958293
2/8/2014,2.057819087224431
2/9/2014,2.0566628254733565
2/10/2014,2.054955804705069
2/11/2014,2.0526980249195694
2/12/2014,2.0498894861168573
2/13/2014,2.0465301882969316
2/14/2014,2.0426201314597945
2/15/2014,2.038159315605444
2/16/2014,2.0349136372143035
2/17/2014,2.034648992766795
2/18/2014,2.0373653822629185
2/19/2014,2.0430628057026747
2/20/2014,2.051741263086062
2/21/2014,2.063400754413083
2/22/2014,2.0780412796837346
2/23/2014,2.0956628388980194
2/24/2014,2.1162654320559358
2/25/2014,2.139849059157484
2/26/2014,2.166413720202665
2/27/2014,2.195959415191478
2/28/2014,2.2284861441239228
3/1/2014,2.263993907
3/2/2014,2.3024827038197095
3/3/2014,2.343952534583051
3/4/2014,2.3884033992900244
3/5/2014,2.4358352979406304
3/6/2014,2.486248230534868
3/7/2014,2.5396421970727374
3/8/2014,2.5960171975542403
3/9/2014,2.655373231979374
3/10/2014,2.717710300348141
3/11/2014,2.7830284026605394
3/12/2014,2.8513275389165695
3/13/2014,2.9226077091162326
3/14/2014,2.996868913259527
3/15/2014,3.074111151346454
3/16/2014,3.154334423377013
3/17/2014,3.2371582869264395
3/18/2014,3.3203000874461357
3/19/2014,3.4033793825113388
3/20/2014,3.4863961721220478
3/21/2014,3.5693504562782614
3/22/2014,3.6522422349799815
3/23/2014,3.7350715082272075
3/24/2014,3.8178382760199394
3/25/2014,3.9005425383581764
3/26/2014,3.9831842952419194
3/27/2014,4.065763546671168
3/28/2014,4.148280292645923
3/29/2014,4.230734533166183
3/30/2014,4.31312626823195
3/31/2014,4.395455497843222
4/1/2014,4.477722222
4/2/2014,4.559926440702283
4/3/2014,4.642068153950072
4/4/2014,4.724147361743366
4/5/2014,4.806164064082168
4/6/2014,4.888118260966475
4/7/2014,4.970009952396286
4/8/2014,5.051839138371605
4/9/2014,5.133605818892429
4/10/2014,5.215309993958758
4/11/2014,5.296951663570593
4/12/2014,5.378530827727934
4/13/2014,5.460047486430781
4/14/2014,5.541501639679134
4/15/2014,5.622893287472992
4/16/2014,5.704222429812356
4/17/2014,5.783826166882277
4/18/2014,5.860041598867806
4/19/2014,5.932868725768943
4/20/2014,6.002307547585687
4/21/2014,6.068358064318041
4/22/2014,6.131020275966001
4/23/2014,6.190294182529568
4/24/2014,6.246179784008745
4/25/2014,6.298677080403529
4/26/2014,6.347786071713921
4/27/2014,6.39350675793992
4/28/2014,6.435839139081528
4/29/2014,6.4747832151387446
4/30/2014,6.510338986111568
5/1/2014,6.542506452
5/2/2014,6.571285612804039
5/3/2014,6.596676468523686
5/4/2014,6.618679019158941
5/5/2014,6.637293264709803
5/6/2014,6.652519205176274
5/7/2014,6.664356840558353
5/8/2014,6.672806170856042
5/9/2014,6.677867196069335
5/10/2014,6.679539916198237
5/11/2014,6.677824331242748
5/12/2014,6.672720441202866
5/13/2014,6.664228246078592
5/14/2014,6.6523477458699265
5/15/2014,6.637078940576869
5/16/2014,6.618421830199418
5/17/2014,6.598350436340404
5/18/2014,6.588708888616789
5/19/2014,6.5914712086314
5/20/2014,6.606637396384238
5/21/2014,6.634207451875304
5/22/2014,6.674181375104596
5/23/2014,6.726559166072114
5/24/2014,6.791340824777862
5/25/2014,6.868526351221835
5/26/2014,6.958115745404034
5/27/2014,7.06010900732446
5/28/2014,7.174506136983115
5/29/2014,7.3013071343799965
5/30/2014,7.440511999515104
5/31/2014,7.592120732388439
6/1/2014,7.756133333
6/2/2014,7.932549801349788
6/3/2014,8.121370137437804
6/4/2014,8.322594341264043
6/5/2014,8.536222412828515
6/6/2014,8.76225435213121
6/7/2014,9.000690159172134
6/8/2014,9.251529833951283
6/9/2014,9.51477337646866
6/10/2014,9.790420786724262
6/11/2014,10.078472064718094
6/12/2014,10.37892721045015
6/13/2014,10.691786223920436
6/14/2014,11.017049105128947
6/15/2014,11.354715854075684
6/16/2014,11.704786470760649
6/17/2014,12.049882267052187
6/18/2014,12.37262455481864
6/19/2014,12.673013334060013
6/20/2014,12.9510486047763
6/21/2014,13.206730366967507
6/22/2014,13.440058620633629
6/23/2014,13.651033365774667
6/24/2014,13.839654602390626
6/25/2014,14.005922330481498
6/26/2014,14.14983655004729
6/27/2014,14.271397261087996
6/28/2014,14.37060446360362
6/29/2014,14.447458157594165
6/30/2014,14.501958343059622
7/1/2014,14.53410502
7/2/2014,14.543898188415291
7/3/2014,14.531337848305501
7/4/2014,14.496423999670627
7/5/2014,14.439156642510671
7/6/2014,14.359535776825634
7/7/2014,14.257561402615512
7/8/2014,14.133233519880308
7/9/2014,13.986552128620021
7/10/2014,13.81751722883465
7/11/2014,13.626128820524197
7/12/2014,13.412386903688661
7/13/2014,13.176291478328043
7/14/2014,12.917842544442339
7/15/2014,12.637040102031557
7/16/2014,12.333884151095688
7/17/2014,12.012907762078324
7/18/2014,11.701309357641007
7/19/2014,11.403622008227321
7/20/2014,11.119845713837268
7/21/2014,10.849980474470847
7/22/2014,10.594026290128062
7/23/2014,10.351983160808908
7/24/2014,10.123851086513387
7/25/2014,9.909630067241501
7/26/2014,9.709320102993242
7/27/2014,9.52292119376862
7/28/2014,9.35043333956763
7/29/2014,9.191856540390274
7/30/2014,9.047190796236547
7/31/2014,8.916436107106456
8/1/2014,8.799592473
8/2/2014,8.696659893917172
8/3/2014,8.607638369857979
8/4/2014,8.53252790082242
8/5/2014,8.471328486810492
8/6/2014,8.424040127822199
8/7/2014,8.390662823857536
8/8/2014,8.371196574916508
8/9/2014,8.365641380999111
8/10/2014,8.373997242105347
8/11/2014,8.396264158235219
8/12/2014,8.43244212938872
8/13/2014,8.482531155565855
8/14/2014,8.546531236766622
8/15/2014,8.624442372991023
8/16/2014,8.716264564239058
8/17/2014,8.819193469974387
8/18/2014,8.916403046978974
8/19/2014,9.005088954716484
8/20/2014,9.085251193186917
8/21/2014,9.156889762390271
8/22/2014,9.220004662326547
8/23/2014,9.274595892995745
8/24/2014,9.320663454397863
8/25/2014,9.358207346532902
8/26/2014,9.387227569400867
8/27/2014,9.407724123001751
8/28/2014,9.419697007335555
8/29/2014,9.423146222402284
8/30/2014,9.418071768201935
8/31/2014,9.404473644734505
9/1/2014,9.382351852
9/2/2014,9.351706389998414
9/3/2014,9.312537258729751
9/4/2014,9.264844458194007
9/5/2014,9.20862798839119
9/6/2014,9.143887849321294
9/7/2014,9.070624040984315
9/8/2014,8.988836563380262
9/9/2014,8.89852541650913
9/10/2014,8.79969060037092
9/11/2014,8.69233211496563
9/12/2014,8.576449960293264
9/13/2014,8.452044136353818
9/14/2014,8.319114643147293
9/15/2014,8.177661480673692
9/16/2014,8.027684648933011
9/17/2014,7.873083658410705
9/18/2014,7.717758019592223
9/19/2014,7.561707732477566
9/20/2014,7.404932797066732
9/21/2014,7.247433213359725
9/22/2014,7.089208981356541
9/23/2014,6.930260101057182
9/24/2014,6.7705865724616485
9/25/2014,6.6101883955699385
9/26/2014,6.449065570382054
9/27/2014,6.287218096897993
9/28/2014,6.124645975117757
9/29/2014,5.961349205041347
9/30/2014,5.7973277866687605
10/1/2014,5.63258172
10/2/2014,5.467111005035063
10/3/2014,5.30091564177395
10/4/2014,5.133995630216662
10/5/2014,4.966350970363198
10/6/2014,4.7979816622135605
10/7/2014,4.628887705767746
10/8/2014,4.459069101025758
10/9/2014,4.288525847987594
10/10/2014,4.117257946653254
10/11/2014,3.9452653970227387
10/12/2014,3.7725481990960485
10/13/2014,3.599106352873183
10/14/2014,3.4249398583541417
10/15/2014,3.250048715538925
10/16/2014,3.074432924427534
10/17/2014,2.8993332235003355
10/18/2014,2.7321940436395447
10/19/2014,2.57425612332553
10/20/2014,2.4255194625582925
10/21/2014,2.285984061337831
10/22/2014,2.155649919664146
10/23/2014,2.0345170375372374
10/24/2014,1.9225854149571056
10/25/2014,1.8198550519237497
10/26/2014,1.7263259484371702
10/27/2014,1.6419981044973675
10/28/2014,1.566871520104341
10/29/2014,1.5009461952580914
10/30/2014,1.4442221299586178
10/31/2014,1.3966993242059207
11/1/2014,1.358377778
11/2/2014,1.3292574913408557
11/3/2014,1.3093384642284875
11/4/2014,1.2986206966628961
11/5/2014,1.2971041886440813
11/6/2014,1.3047889401720427
11/7/2014,1.3216749512467807
11/8/2014,1.347762221868295
11/9/2014,1.3830507520365858
11/10/2014,1.427540541751653
11/11/2014,1.4812315910134963
11/12/2014,1.5441238998221165
11/13/2014,1.6162174681775128
11/14/2014,1.6975122960796858
11/15/2014,1.788008383528635
11/16/2014,1.8877057305243607
11/17/2014,1.9878288824176478
11/18/2014,2.079602384559281
11/19/2014,2.16302623694926
11/20/2014,2.238100439587585
11/21/2014,2.304824992474256
11/22/2014,2.3631998956092732
11/23/2014,2.4132251489926366
11/24/2014,2.454900752624346
11/25/2014,2.488226706504401
11/26/2014,2.513203010632803
11/27/2014,2.52982966500955
11/28/2014,2.5381066696346433
